3.8345,3.18
1.8176,3.1655
-0.39968,3.11
-1.2909,-1.5891
0.01938,-1.7541
1.5236,2.5081
2.263,-0.79706
3.1083,1.4081
-1.9546,1.2594
3.5878,0.013838
-1.613,3.4181
-2.4462,-1.5692
-3.7766,-1.9058
0.60525,0.025498
3.8741,-0.7235
1.2935,3.4379
-2.1561,-0.75565
1.5793,1.0665
3.5702,0.64507
-3.4089,-1.5012
-0.85529,3.7333
2.2146,-3.5682
0.53978,0.23548
-0.17207,3.0022
3.5427,-3.4165
3.8936,2.4578
-0.18816,-2.9743
1.3419,-2.8376
-0.43092,-1.4203
1.1775,-1.9999
-3.827,-0.86025
-2.3151,3.5497
-3.445,1.9378
-2.3732,-2.416
-2.6733,3.3427
2.084,1.3774
-3.9921,3.8965
1.7544,1.521
2.3005,-1.1053
1.5063,0.14161
1.7226,0.39102
1.692,-1.9665
-1.9362,0.89421
-1.7966,-1.8859
1.8957,-3.2695
-2.1677,1.3259
2.1149,2.8823
-1.8131,-3.5963
0.47716,3.3169
-1.029,1.368
3.2496,-2.6839
0.32255,-3.9358
2.4944,1.7062
1.9884,-3.8249
0.076314,3.9798
2.5781,3.6971
-2.1537,-0.056134
-1.8224,2.7795
-2.868,2.2674
0.57648,2.2945
1.3141,0.11935
2.1886,3.4269
-3.8114,2.4572
-3.4714,-2.1758
3.3106,-2.6084
3.7047,-2.5346
1.4697,0.8267
2.2067,3.3123
3.9676,-3.439
1.5981,-0.073614
-3.0482,-2.5043
-2.9558,0.56426
-0.8268,-2.8966
-2.192,-3.9963
0.20358,0.082295
0.18778,3.9526
1.4123,0.57276
3.1314,3.1662
3.1349,-1.6966
1.1635,-0.92482
3.6245,2.9365
-3.1615,-3.0264
2.5348,-2.6703
-1.9239,3.714
1.6094,-0.16453
1.0275,1.0042
-3.2277,-2.1918
-1.685,-0.94239
3.8206,-2.4151
0.97778,-3.3483
1.1227,-0.88032
0.0038921,0.4554
-3.7977,3.525
-3.7026,3.6389
0.34026,0.64448
0.70668,-0.99691
-3.7651,0.32084
-2.5808,2.8287
3.8057,-1.4563
3.4697,3.0169
-2.2661,2.0563
-1.0556,-3.5574
1.5908,2.7685
-0.27838,-2.3116
-0.86922,2.0954
-0.4162,3.7096
-0.61365,2.4371
1.2168,-2.3708
-0.47813,3.0577
-3.0982,3.9927
-1.7517,-1.9076
-3.5433,-0.39752
-2.0284,-0.71501
-1.4343,0.86992
-2.8768,3.5072
-0.10611,1.5862
3.4654,1.8115
-0.22236,-0.52948
-2.1516,1.2647
-3.2647,-3.785
-0.085328,-3.6572
1.2253,-1.2922
-3.5056,3.5759
-3.8509,1.1301
0.23387,-1.3223
-2.1694,-1.0099
2.252,2.3664
-0.21897,0.36825
-0.28775,0.79131
-2.4155,-1.7033
-2.0042,-1.2166
-1.6148,3.8092
-2.1427,-0.63017
-0.38314,3.9325
-0.21054,-2.9863
1.5456,-3.4674
-2.1049,3.8252
-0.27486,-3.1526
2.4594,-1.2686
-0.094593,0.90172
2.7297,-2.9622
0.3167,1.834
3.335,-3.5303
-3.3822,-1.4642
2.5923,2.8963
-3.8538,1.5677
-3.8178,-2.1856
-1.7507,0.74238
3.2102,-0.16808
2.4015,-2.106
-2.2507,0.88207
-1.5426,-3.1483
0.93751,0.030365
2.5269,3.3627
1.0105,-0.083409
3.8152,-1.0683
-1.3404,-1.4815
0.83559,3.556
-2.7293,1.1945
1.7321,0.7746
1.2599,3.7591
2.9618,-2.3531
-0.21208,-2.3164
3.1429,-3.9493
2.8551,-1.8782
3.6989,3.847
3.6418,-2.6524
2.5017,1.6908
-2.0888,-2.2617
-2.0361,3.991
-2.665,-0.20122
-3.095,-1.5258
-2.9676,3.1448
-1.2643,2.0761
-2.2995,-1.914
3.1415,-3.3868
-2.6263,-3.0079
-3.1954,3.3702
3.9235,2.0828
-3.2037,3.4741
-3.2988,-0.66965
2.9117,-3.8372
3.9872,-1.0525
-0.62109,0.80255
0.85831,-1.9342
3.453,-2.9304
-3.5594,3.1437
1.9775,1.0308
-3.615,1.555
-0.065143,-0.95223
-0.17264,2.8102
-2.4086,3.4575
0.33293,0.17698
0.83487,2.3919
3.7788,-2.1513
1.6425,3.227
-3.52,-3.2552
0.1262,2.5531
0.80953,1.4781
-3.3796,3.1135
1.5578,-2.5751
-1.129,-2.4244
-3.5417,-0.36073
-1.0783,-1.4723
0.63629,1.5164
-1.3105,2.7075
1.4414,-3.6442
2.0499,-3.9077
-2.2219,-2.5381
3.8474,-1.6246
2.4317,-3.224
-3.5348,3.9647
2.0673,-1.2789
0.83594,3.6361
1.6075,-0.73969
-2.8151,-3.021
-0.50866,-0.14931
2.1782,-1.4386
-3.447,3.9477
-3.1771,2.3092
-3.5371,0.55281
1.5561,-2.1282
0.70633,1.9666
0.54898,3.6143
0.25209,3.2129
0.89759,-3.1988
-1.6622,1.5596
2.535,1.0311
0.40503,-0.60409
2.7733,3.6795
-3.6135,3.063
2.7579,-1.8487
-0.72444,-3.4421
1.4086,-0.21413
-3.2615,-1.1984
-2.8273,1.9193
-1.5249,0.32527
-2.9461,1.0174
-3.7603,-2.0311
-3.7981,-3.1254
1.2958,-3.2567
-0.016495,-2.0452
2.1123,-2.31
-3.6617,-3.1167
-1.0247,-0.1386
0.26424,-0.37338
0.97491,-0.37117
-2.489,-0.062752
-2.6012,1.0372
-1.4881,-3.5813
-2.6999,3.8349
-3.3465,-0.95999
-2.5469,-0.29427
-1.1395,0.60203
0.98382,-3.7363
2.0983,-1.8327
0.59674,0.83105
3.8644,2.8102
2.5085,3.1081
1.1847,-2.5443
2.3893,-1.7451
-3.2441,-0.043796
3.1689,-0.26724
3.4356,0.65721
0.73113,2.1156
2.3713,-3.3689
-2.7935,-3.9425
2.6471,-0.29593
-2.5637,1.0002
-1.4749,-0.36967
-1.671,2.3704
-0.6888,3.4826
3.6851,2.8057
-1.607,-3.5923
-1.9995,3.725
3.0568,-2.5469
3.9901,-0.22227
-2.0729,-3.5289
-1.5775,3.266
0.57869,1.6597
-3.4852,-0.12038
0.6783,2.2307
-1.5575,3.8515
-2.9173,-1.8311
-0.86187,-2.6893
-3.9553,0.78655
1.7028,-3.9367
-0.94176,-0.14298
-2.5554,-0.5948
-0.022637,-2.7609
-1.7516,-0.69267
0.49065,1.7133
-3.2006,-1.7074
1.3467,1.0577
2.5854,3.5134
-0.71633,3.3575
-2.882,-2.9716
-3.3291,2.191
-3.5572,0.045013
1.8463,-2.5883
0.6798,-0.05729
-0.63109,1.6881
3.9194,3.9028
1.946,3.4731
0.9883,2.5879
0.50007,-1.5475
-2.5938,1.7615
-0.56373,3.5034
2.693,-1.3511
-3.5332,2.8423
-0.60808,3.4642
0.92696,-1.198
3.015,0.19349
2.606,1.4455
3.7029,1.5474
-0.54469,3.0566
1.2465,-2.1538
2.4469,2.2702
-0.13154,-2.9903
1.3687,-2.5896
1.0086,0.56525
0.74729,3.6848
-2.5022,2.5316
0.36196,3.5524
-1.5751,1.1985
1.4632,3.2772
-1.0693,0.87675
-1.5535,2.6133
-1.5186,-1.8475
1.7184,3.9025
3.9706,1.535
1.7225,-3.7154
2.5902,-3.6171
0.52117,0.28787
0.86618,2.3275
3.7516,-1.5241
2.3903,-3.5863
-2.8449,-2.9335
-0.051692,2.3269
1.5299,-1.5142
-3.3151,-0.85104
-0.057888,1.8776
-1.8668,3.0494
2.2533,0.94363
-2.0332,-0.85595
3.6201,-0.51983
3.3895,-3.1733
-1.6347,-2.8125
-2.5557,-1.001
-2.6831,3.578
-0.7074,2.0362
-3.3518,-3.1156
-3.1653,0.97085
-0.25412,-3.3203
-3.8853,1.1255
1.7027,-2.9812
-1.724,1.9198
2.3178,0.29143
1.8393,1.645
0.15823,-1.5784
-3.7273,-1.688
-2.3268,2.4706
-0.56723,-2.1212
3.5824,3.9689
-3.3308,-3.112
-0.67661,-3.3669
1.2401,3.2477
3.5213,-1.2916
-0.16281,0.2828
3.588,0.12277
3.3135,1.4642
-1.6874,-0.56737
3.1983,-2.9835
0.31762,0.64261
0.42656,0.071372
-2.5821,-2.342
1.6052,0.83976
-0.091041,3.1175
-2.1046,-1.5575
3.8236,3.4433
3.825,-0.52656
2.6673,-0.65654
2.9236,3.9246
-1.8664,-2.5285
3.5311,-1.1065
0.99429,2.0568
-2.8895,-2.8809
0.81523,-2.0843
-1.3056,-2.2788
2.5676,-3.0889
-1.8474,2.7201
-0.14677,1.0606
3.9797,-3.9079
1.1284,1.6921
-2.027,-3.9151
-1.4813,1.8308
2.8332,-1.2213
0.70328,-1.3512
-0.79742,-1.0187
0.78246,0.94748
2.0491,-0.39505
-0.33565,2.8288
-1.6272,3.7397
-2.0006,-1.647
1.6315,2.3699
-3.6457,1.9139
-3.0022,-3.558
3.4502,-1.9253
-3.2287,1.4966
3.8539,-0.65153
2.8574,-2.3171
-3.7742,3.7311
1.044,-3.4259
2.7872,-1.8706
-2.6054,0.58534
0.55648,1.1135
-2.9388,3.9851
-2.2464,-2.4656
-3.136,-0.3399
-3.1237,-1.5692
-2.001,2.3751
2.2902,3.3472
-3.5948,1.0923
-0.023948,-1.8893
2.4684,3.5883
2.0696,2.3686
-2.526,-1.7667
-2.53,2.3819
1.8831,1.7503
-3.4831,-2.1627
2.4157,-2.431
-0.74074,-1.1809
2.8477,-1.4682
-3.8174,1.8923
2.7862,-3.8131
0.14316,0.4646
1.0718,3.1438
2.9451,-3.376
1.9679,2.907
3.8481,-1.5331
1.6688,-1.7062
-3.1801,0.57621
3.1535,-0.49196
2.1093,0.4921
3.2409,-3.1282
2.4475,-3.5688
-1.1131,-1.4622
-0.44131,2.5226
2.5608,3.3516
2.3612,-0.20707
-2.1146,0.3209
-2.5685,3.6377
-2.3241,2.3206
-1.3284,-3.8241
0.11987,-1.887
2.451,3.0398
-0.25453,-3.157
-3.9937,-2.9827
1.3994,-1.6484
0.69556,3.0482
2.2217,-0.77006
-2.3765,-0.43776
-3.9892,-2.865
-1.2484,3.9893
1.5904,-3.5349
2.4395,-0.60133
-3.2585,-1.9702
2.9332,-3.14
-3.4117,1.2517
-2.6748,-0.55966
-2.8027,-2.8698
-0.018227,-0.94504
-1.5434,-3.6265
-1.0447,-3.2524
-2.6491,-3.4823
-3.4072,0.60424
0.017453,-0.43602
1.7861,0.89211
-3.005,-3.5953
-0.58424,0.94489
3.0891,-1.1196
0.25511,-3.5335
-0.55952,-0.49577
3.1545,1.282
2.4556,-3.071
-3.9343,-1.5078
2.1516,0.23835
3.7914,1.163
-3.3249,-1.6089
-0.27295,3.7659
-3.8415,-3.8207
-3.7804,2.0824
-0.6009,1.6201
1.5467,-1.9947
0.64952,-2.4041
3.6206,-3.8117
3.5361,-2.4308
-2.0409,-0.42869
2.7315,-2.5273
1.97,1.8389
-3.547,1.9071
-1.889,-0.57488
-2.7601,1.1382
0.82397,1.9331
0.30403,-0.081093
-0.99792,3.2197
2.4416,1.4118
2.1678,-3.6572
-3.4399,-3.9932
-0.74255,1.3136
2.433,-1.8265
-3.1168,-0.04043
-1.5439,-0.21434
-1.0901,-2.1923
-3.1551,-1.3931
1.9262,-2.4311
-0.16799,0.11151
-2.5542,-1.1533
-3.0416,3.6812
3.2559,-1.8129
1.3771,2.8851
1.9271,-0.63763
2.0337,0.1508
0.55827,-1.5672
-1.5145,2.7929
1.4242,-0.15988
-2.7064,-0.71512
-0.1769,1.8109
0.34536,-0.5548
-1.3803,2.9241
3.5893,2.5994
-1.1302,2.7919
0.45855,0.872
0.20495,-0.42313
-0.86152,-3.7069
-3.9397,2.311
3.3465,1.062
0.5519,-3.3961
1.8049,1.7233
2.5835,2.7398
0.94689,-3.2752
1.0269,-3.2559
0.41938,3.7006
-3.807,3.1335
3.5817,3.0605
2.9031,3.4612
-0.095426,2.8855
1.0246,-3.7879
2.6242,3.2832
-3.303,0.50083
0.73195,-1.6079
1.6182,-3.4457
3.0999,-2.195
-2.1371,-1.7633
1.2108,-0.3995
-1.5799,0.14458
1.2157,0.12194
3.1563,1.2066
-0.58742,-3.2778
-1.8175,-1.7289
3.1311,3.1435
3.4164,3.3256
2.4588,-0.52506
0.6567,2.1151
3.3301,-2.654
-3.3039,3.4785
2.2208,2.6188
0.47198,2.2747
-1.9145,3.507
-1.3742,-0.73725
2.3394,0.93108
-2.5145,-2.8753
-0.94391,-3.4601
2.5012,0.73075
-3.2663,3.6367
1.6656,0.74835
3.1667,3.8842
1.6053,-2.3196
3.1603,-2.5358
-1.3537,3.0581
2.6226,2.3523
1.1067,-0.029201
-0.91733,1.4992
1.5123,2.753
3.378,1.5627
-3.0388,1.8259
3.9396,-3.6839
-2.5787,-2.7815
-1.9091,-0.84643
-3.5958,3.5565
-0.021204,-2.5471
3.7313,1.0024
-3.0436,-1.0149
0.73012,2.2355
-0.45065,3.0082
3.5247,-1.5123
1.7757,-0.86754
-2.1475,-0.86567
-3.9812,2.3381
-0.3158,-1.5932
-1.6719,-0.69069
2.6723,2.859
-3.7849,-3.8072
-1.782,2.5164
2.3939,2.9442
2.0055,-0.82496
2.1654,-2.5186
0.49627,0.51175
-0.44305,-1.4281
-3.6034,0.37482
-2.278,0.91982
-0.34928,-2.5231
2.8127,-3.6146
-2.2497,1.1529
0.84043,-0.17822
-1.1048,0.27115
-0.8391,-1.1075
-0.2171,3.9191
-1.1761,0.61992
2.6682,-3.2016
-3.5495,0.88508
-0.77723,-2.5219
-0.16475,3.5457
-0.14507,-3.9202
-1.9029,1.0383
-3.0136,-3.3895
-3.7291,-2.1956
2.2777,-2.3804
-3.7938,-3.418
-0.6473,0.67057
0.38773,2.2888
-0.58418,1.6521
1.5925,1.6485
0.67492,0.3224
0.74288,-3.6106
-3.698,-3.6237
-3.1381,0.90783
-3.2318,1.2994
3.4022,1.4858
-3.632,-3.7923
-0.093701,2.29
2.6612,1.4533
2.9328,2.7462
-3.4839,1.3397
3.6802,1.4347
2.5193,3.8521
-1.7313,-1.3421
1.9261,-1.1434
3.0798,-2.3627
1.8831,0.88907
-2.4537,3.9234
3.6549,3.5022
3.7841,-0.88424
1.1634,-2.5449
2.789,-0.22594
-0.75391,-3.575
-1.5192,-2.0641
2.563,0.16941
-2.0465,0.76585
-2.0449,-0.69356
0.95235,2.5209
-2.8174,-1.71
-2.2438,1.7958
1.7625,-3.9197
-2.8923,1.6713
1.5874,-3.9585
-0.87922,-2.4984
-0.67022,2.0568
-3.9236,0.35108
-0.89792,2.7566
-2.5498,0.79969
-1.9775,-1.1814
-3.3074,-3.7476
3.46,0.078687
-2.9295,-3.2371
1.4073,1.0988
0.36279,0.020793
0.09791,-2.9832
3.6158,-1.336
-3.1777,3.3067
1.0614,1.0824
3.6134,1.6951
-1.2172,-0.47492
2.1061,0.99923
-0.11664,3.4972
-3.4965,2.1279
-3.6105,-1.2489
2.5356,-0.67686
-0.57983,-1.7607
3.572,-2.755
2.9965,1.7954
2.4495,0.24933
3.2937,-2.3865
-2.8488,2.532
-0.69354,-2.8061
3.7241,2.7882
0.0012561,-1.8068
-3.6023,-1.004
-1.2106,0.32829
1.3446,2.1152
3.1048,-0.096407
3.6835,-3.373
2.0084,-2.1954
1.7418,-2.0955
-0.7107,-3.4727
2.5556,1.6556
-2.7707,-2.0374
1.8659,-2.2155
-2.9682,-2.6526
1.7158,3.5931
-2.1703,-3.1369
3.4456,1.5965
2.1437,-3.3041
-3.532,3.2019
-2.4789,2.2898
-2.9493,-3.9123
3.8732,-0.42495
2.4508,-1.9969
2.9558,-0.96661
-0.45386,-2.6004
-2.4091,-0.40471
-0.64706,-1.5032
-3.6688,-0.93843
3.4495,-0.40386
-3.5053,0.57467
3.9858,2.8555
-0.43358,3.6939
3.0074,-2.4744
-2.278,3.6004
-2.2405,-3.4098
-1.1981,2.2902
0.53894,-0.48291
-3.1195,2.8127
3.1747,1.9621
2.6868,-3.5934
-3.5494,0.85057
0.95236,0.29828
0.4195,-1.0859
1.7918,2.8799
3.0622,2.1452
1.6715,2.8216
-0.18437,0.25782
0.081052,2.8286
-2.7701,-2.0543
-2.421,-0.77226
-2.5022,3.4892
1.9864,-1.3265
-0.85477,1.7842
-0.81541,0.91706
2.3557,-2.9431
2.5196,1.3007
-0.016851,-0.38162
-2.0231,3.0496
2.9955,2.4367
-1.2534,0.70182
2.6173,-1.372
0.92158,-3.3635
-1.8037,0.75149
2.635,1.537
0.52522,-2.2883
-2.0154,2.05
3.7075,0.37662
1.1508,-1.3202
-1.6378,-3.5712
0.90521,-3.4217
-1.1252,3.0136
-3.3108,2.6605
0.55055,-0.38304
-2.6399,0.91941
0.75406,0.66366
-2.9764,-2.2989
3.3164,-2.0621
-2.1206,-2.0905
1.7582,-1.9711
-1.7648,3.5313
1.1115,1.9545
-2.3349,-0.89232
0.69758,3.1494
-0.89258,1.6401
2.3569,-0.36432
-0.20085,-1.6735
-2.8782,1.8699
0.031012,-2.3696
-0.49304,1.4468
-3.811,-2.7759
0.57741,1.5198
-3.0752,-0.76353
2.6825,1.8921
-2.5467,2.7528
0.7345,1.3925
-1.3665,3.746
-0.22095,1.5255
1.6077,-3.7535
0.2385,0.83387
2.913,3.1475
1.9633,3.0707
2.7035,-0.64677
-0.52626,-1.8846
-0.85415,-3.2541
-1.9692,0.81854
1.2676,-1.848
-0.028003,3.0646
0.92145,-0.8309
3.1752,-2.6346
3.3985,3.4804
0.63656,0.48433
-1.2069,3.4941
3.6139,1.4657
-2.6286,1.3679
1.0132,-1.6193
-2.922,-1.2631
-0.31605,-3.2584
-0.6918,0.28807
0.18572,0.52772
-1.0232,-2.9989
-2.1139,-1.7165
-1.4185,-2.4005
0.18238,0.58559
3.6359,0.82794
-0.42961,-1.2789
-1.186,3.9835
0.29022,-2.1982
3.6536,1.1209
1.2823,-0.69188
3.0154,-2.9622
2.891,-3.7696
1.6846,-3.7059
1.8305,2.1228
0.76111,-0.73877
-2.7457,-2.7718
3.0143,3.0565
-2.8446,2.687
-1.5349,-2.0024
2.7695,0.44546
1.1782,-3.9227
-3.2596,0.97219
-3.2682,0.65544
1.4797,3.1331
0.58638,1.774
-3.9201,2.6977
2.1397,1.5473
1.8535,-3.4641
3.1079,3.0225
3.4723,-3.8296
-2.9282,0.60552
3.0474,0.90528
-2.9523,-3.979
0.71428,-2.2416
-3.5953,-1.1015
-2.3748,-1.5448
1.1176,0.11983
3.973,-1.559
1.9986,2.7106
2.8755,-3.5372
3.0859,2.656
3.0082,2.9029
2.1345,2.4137
2.0192,3.009
2.1424,-1.5753
-3.6899,-3.2724
-3.8982,-2.9147
2.048,-3.0463
3.6364,3.9586
1.1706,-3.9844
3.1901,-0.30248
-1.0715,-2.6502
0.31022,2.0634
-3.2636,2.0704
-2.32,-0.64637
2.8471,-0.249
3.8652,3.407
-3.7748,-2.9061
2.2972,3.5301
-0.62887,0.034928
-0.6438,0.11371
-1.6363,-2.9696
1.7983,0.82642
2.0648,2.729
-2.0385,-3.3402
-2.7359,-0.9426
0.967,1.5704
-2.3,-3.8164
-3.5821,3.3563
-0.69136,3.3809
3.9948,-0.54276
-2.7766,3.8318
2.1425,-1.687
-0.84301,0.60712
-2.3534,3.4379
0.27824,3.2924
-3.6952,3.2959
-3.0876,3.5722
0.44024,1.4087
2.4813,-0.58347
-0.98028,-0.90846
1.3731,0.095611
3.1563,-2.8972
-0.80483,2.7288
-1.9717,-1.7557
-2.9,-1.3366
2.2981,3.4043
1.6851,-1.3046
3.5882,1.2382
-0.17194,-1.7023
2.8189,0.38895
-1.7949,-1.2524
3.7129,-0.4629
0.20839,-2.9263
-1.5406,1.8684
-3.3308,-1.4802
3.4495,1.9862
-2.5637,2.0987
-3.2529,3.6387
2.6492,2.5948
2.6412,-1.6674
-2.727,2.0719
-1.3641,3.7072
3.3518,-3.9148
1.9023,-0.09771
0.13304,-0.65581
0.23265,-0.83806
-1.1087,-1.7665
2.7938,-3.2904
-1.381,3.9391
2.8249,-0.68716
-0.35057,1.4593
0.95624,-1.0465
3.652,0.93553
3.8842,-1.7779
3.7294,-0.92288
3.996,-0.66756
-1.6208,-2.1794
-1.0013,-1.9031
0.18057,0.90962
-2.3342,0.047498
3.2514,-0.15024
1.2268,1.9909
-3.5911,2.3751
-1.9249,-2.8432
-0.17236,2.2546
1.777,-3.8295
0.057145,-1.7611
-3.768,-3.0504
-2.6432,-3.137
-2.7458,2.5911
2.5148,2.0503
3.8641,-2.1301
3.708,-2.2556
0.36678,1.739
-3.5718,-2.5499
-1.306,3.2711
1.579,2.5831
-1.5169,3.2393
2.805,0.87324
-2.9053,0.41546
1.8721,-0.25563
-2.5858,-3.0479
-2.9848,-2.2775
-2.1574,3.8437
-3.8324,-0.81757
3.6058,-3.6098
3.8965,-3.3843
0.17377,-2.5642
-2.284,-1.4865
1.2046,3.7034
1.285,2.894
0.25151,2.0523
0.58603,3.8386
3.8794,3.5908
-3.9325,-3.0615
-2.131,-0.69244
0.9313,3.1733
2.897,-0.23957
-2.2588,-2.173
-1.1336,-3.1604
0.99829,0.8302
1.8741,3.5575
-1.028,-3.64
0.34087,3.1466
2.7254,-1.5469
-2.8041,-3.4838
2.2287,-1.4685
-0.43646,2.6708
-3.413,-2.8024
-1.9508,-0.85663
-2.0747,3.6471
-2.0337,1.8177
-3.3798,2.5937
3.5228,1.2619
3.7305,-1.5698
-3.6835,0.52475
-2.5139,-3.7203
2.4385,-0.93227
-2.8366,-2.6036
-0.31431,-0.55617
-1.5097,-0.66969
-0.57635,2.3087
-2.9647,-1.8278
-0.22567,2.1266
-1.9368,2.7112
2.7958,-2.0894
0.38817,-2.8897
2.2312,-1.1445
-3.5262,-0.77666
-1.6133,1.695
-2.0059,-1.524
-2.3992,2.9718
2.3844,2.4984
-0.88487,-0.79627
1.0206,-2.4503
0.25972,-3.9446
-1.9127,-1.8298
2.4735,-2.7081
-1.1807,1.9079
2.6368,3.0436
-1.6495,-2.9477
-1.5372,0.74705
1.6094,-2.392
-3.6505,1.4951
-2.4824,-3.4799
0.81528,0.72259
1.2713,3.2904
-2.2163,3.0136
-2.9866,-2.1419
-2.0208,-2.8676
3.4717,-0.95602
-2.9058,0.30465
-3.4847,1.62
-1.7354,0.8271
-2.7422,0.9365
-3.8707,-0.7925
2.4624,0.83276
2.0952,-1.6038
-0.78693,-1.3903
-1.417,2.7437
0.013563,-0.27072
-3.1738,2.5492
-0.69208,-3.2142
3.3315,3.866
3.8417,-0.34039
-1.2536,-0.71831
1.1872,-2.1718
1.6421,-0.9686
3.0604,2.4016
-0.39616,2.8775
2.6989,-2.6828
2.5624,-3.2331
1.3608,-1.813
1.1366,-0.11694
-3.2338,0.25975
-0.80733,1.4373
-3.9871,-0.75354
-0.80948,0.85743
-3.0363,-3.0755
2.1794,0.84638
3.277,-1.9514
-1.0768,3.4026
0.10884,-2.5916
3.8492,-2.3403
-0.96407,2.5488
-3.3862,-3.5373
0.60979,-0.24524
0.96294,-1.7011
2.2327,3.9196
1.5321,3.1134
3.4063,2.9765
-0.95296,1.5737
1.6451,-3.1106
-3.7177,-2.8281
0.57397,1.8027
3.6196,-2.4773
-3.9203,-3.1704
0.78862,-2.042
-3.2455,1.1608
3.9285,-3.2383
0.68202,-1.2896
-2.9566,1.5565
-0.65376,2.1601
1.7908,1.8407
-3.0452,1.1711
-2.0726,-3.8672
2.3976,-1.9302
-0.78087,-0.49116
1.8007,-3.9466
1.4717,1.3487
1.804,0.20178
-2.3489,-2.5775
3.5265,2.5452
0.32623,2.8188
3.2183,1.2743
-1.4261,2.1505
-2.5186,2.3185
-0.66675,1.2587
-0.61782,1.6003
1.2685,2.3171
-2.4986,3.4244
3.0361,2.6053
-1.4552,3.5503
1.4535,3.3739
3.5341,0.54442
-1.8933,-0.41965
-1.0657,0.85353
-3.8193,-2.1946
-2.7952,-1.7423
0.18345,-1.6709
1.5448,-2.1733
-2.0919,-3.8548
-1.5197,-0.35753
2.6652,0.52356
-0.94886,-2.8604
1.5086,2.2411
-0.3827,-2.2503
3.5688,2.0807
3.4401,-1.6052
-1.9448,-0.083098
3.0601,0.75205
1.0321,-0.4726
-0.17492,1.5893
-1.4501,-3.2761
-0.74089,2.1351
1.7679,0.45438
0.36144,1.7518
-1.9226,1.4386
2.7123,2.7173
-0.09193,2.0235
-2.0258,2.343
3.4307,3.3668
-3.5569,3.2374
3.2064,0.78562
2.431,3.075
-0.4453,-2.7248
-2.3189,-0.269
-1.8391,2.0729
-2.7527,3.7962
-0.40496,-0.66112
-3.0721,2.6332
-3.1381,1.754
1.7624,-2.1354
-0.79099,-1.5801
-3.4425,-1.4486
0.80864,3.5168
3.82,-0.10288
-1.6945,1.2577
2.3224,-3.7035
0.70828,0.52765
3.7002,1.5471
2.7718,-1.6826
-1.5696,3.6415
3.5983,1.1106
-0.61345,-1.5709
1.2597,-1.2282
0.19034,1.2607
-1.0722,0.094979
1.0543,-3.6988
-1.6744,1.267
2.0662,3.6752
-2.6784,0.067323
1.0502,-0.56881
-1.8994,1.9658
-2.4377,-0.06002
-0.23479,-2.5245
-3.8526,-2.3985
-0.59573,3.2572
-3.1452,-0.53155
0.88,-3.5896
3.324,-0.68187
2.1345,-2.6813
-3.2447,-3.2042
-3.9962,2.9072
0.37935,0.60813
0.93564,3.2887
-1.8726,-3.4302
-1.0107,-3.0775
0.70624,-1.8748
0.31679,-2.0769
-3.5533,-3.3886
-3.8179,3.0417
-2.4095,2.4985
-1.0982,0.10211
-2.6787,2.3031
1.0631,-2.8408
-1.3292,-0.82123
-2.3843,3.7422
-3.4284,2.1974
3.8032,0.44459
1.7839,1.0857
2.9861,3.1052
0.83714,-2.0815
-0.68825,-3.902
3.851,-1.1724
0.82319,2.5715
1.1293,3.2831
0.36185,-3.341
-2.6015,-0.41794
2.8572,-3.969
3.6582,-3.5598
2.1918,3.0576
-2.9028,-3.671
-2.1382,-2.1296
1.5195,-3.5887
0.81606,-2.8294
-3.6514,1.5738
3.7875,0.90275
-0.23523,2.1707
-1.0775,3.3701
-0.56033,1.9361
1.2315,0.3225
-3.8763,2.1792
-2.0388,2.8096
1.5772,-3.1505
1.5382,-2.6188
-3.7336,-2.4203
-2.5407,-2.8343
2.6065,3.8626
-1.9321,-2.3268
-1.174,0.81651
2.921,-1.069
-0.52345,1.4611
1.2402,0.6927
3.4058,0.54119
1.7038,2.8576
-0.3215,-0.98795
-3.209,3.2384
-1.7897,-0.9004
-3.7922,3.5001
-3.2976,-3.6812
-2.8499,-2.8195
-1.657,0.42379
3.6076,2.3101
1.3082,2.6589
3.4545,-2.0509
3.0826,-1.1678
-0.54938,-1.4523
1.1058,0.91747
-0.18525,-1.0072
-2.8887,0.75249
-3.9783,3.7244
-3.0935,0.82961
-3.0483,-0.48564
3.9164,2.366
-2.8965,0.43662
3.4595,-0.32227
1.3467,-0.4998
2.4575,0.15029
3.504,-2.0877
0.94346,-1.1713
-0.85466,2.2435
-1.1686,3.5639
0.74126,2.3323
0.82677,-3.2375
2.6302,-2.0346
1.8304,-0.43489
1.3765,2.0169
0.87053,2.3771
-1.6956,2.5601
-3.2743,-3.8599
1.5626,-0.59116
-1.304,-1.8147
-1.8875,-3.9538
0.66538,-3.5033
1.0258,2.7948
1.7624,0.44935
1.1928,3.6987
1.5858,0.71481
-2.803,3.5045
-1.2994,0.3901
1.2328,-3.5672
3.3287,-2.0911
2.7168,1.7478
2.0003,0.41761
2.542,-3.3107
-3.1293,3.5107
-1.2003,1.6589
2.572,3.4478
3.785,2.6845
0.3111,3.7244
2.224,0.96017
-1.8461,1.3089
0.51137,-2.789
3.8048,1.465
0.69566,-1.5949
0.07207,1.3866
3.7295,1.1871
2.6399,3.4584
-0.93578,2.3107
-0.16959,-1.6103
1.639,-0.45948
-2.7935,-3.0079
1.081,0.24937
2.1756,0.69424
-2.2349,-2.0694
2.7573,-1.4785
